name,age,experience,clinic,specialization,turn
Basmala Mohamed,33,10,A,Cardiology,1
Ahmed Adel,30,7,B,Cardiology,0
Alaa Abdelnaser,27,4,C,Cardiology,0
Rahma Atia,25,2,D,Neurology,5
Mohammed Sharkawy,27,4,E,Neurology,0
Adel Sayed,44,14,F,Neurology,0
Mostafa Sameh,28,4,G,Orthopedics,0
Mohammed Yassin,32,10,H,Orthopedics,0
Anas Ahmed,41,17,I,Orthopedics,0
Samaa Ahmed,23,1,J,Pediatrics,0
Maha Ebrahim,36,14,K,Pediatrics,0
Nader Ahmed,39,15,L,Pediatrics,0
Eman Kamal,34,10,M,Dermatology,0
Huda Amr,37,14,N,Dermatology,0
Omar Mahmoud,44,20,O,Dermatology,0
